ID	Origin	Destination	Volume
4769	88	52	1
4770	88	53	2
4771	88	55	1
4772	88	56	3
4773	88	59	1
4774	88	60	1
4775	88	61	2
4776	88	62	1
4777	88	66	2
4778	88	68	3
4779	88	69	3
4780	88	70	1
4781	88	71	1
4782	88	77	3
4783	88	78	3
4784	88	84	3
4785	88	85	2
4786	88	86	2
4787	88	89	1
4788	88	94	3
4789	88	96	2
4790	88	97	3
4791	88	102	1
4792	88	104	2
4793	88	107	2
4794	88	109	1
4795	88	110	3
4796	88	111	3
4797	88	112	1
4798	88	115	2
4799	88	116	2
4800	88	117	1
4801	88	118	2
4802	88	119	3
4803	88	120	3
4804	88	121	1
4805	88	122	2
4806	88	123	1
4807	88	125	3
4808	88	126	1
4809	88	127	2
4810	88	128	1
4811	88	129	2
4812	88	142	2
4813	88	143	2
4814	88	144	3
4815	88	157	2
4816	88	158	3
4817	88	159	3
4818	88	165	1
4819	88	170	3
4820	88	171	2
4821	88	172	2
4822	88	173	3
4823	88	174	3
4824	88	175	1
4825	88	176	1
4826	88	177	3
4827	88	178	1
4828	88	182	1
4829	88	184	3
4830	88	185	2
4831	88	186	2
4832	88	187	1
4833	88	188	1
4834	88	189	3
4835	88	190	1
4836	88	195	1
4837	88	198	2
4838	88	200	1
4839	88	203	2
4840	89	0	1
4841	89	1	2
4842	89	11	3
4843	89	12	2
4844	89	13	3
4845	89	16	1
4846	89	18	2
4847	89	22	2
4848	89	23	1
4849	89	26	2
4850	89	28	3
4851	89	30	2
4852	89	33	3
4853	89	37	3
4854	89	38	1
4855	89	40	2
4856	89	41	2
4857	89	42	1
4858	89	51	1
4859	89	52	2
4860	89	61	1
4861	89	62	3
4862	89	63	2
4863	89	74	1
4864	89	75	1
4865	89	76	1
4866	89	80	3
4867	89	87	1
4868	89	88	3
4869	89	90	1
4870	89	92	3
4871	89	99	2
4872	89	106	3
4873	89	107	2
4874	89	108	1
4875	89	111	1
4876	89	113	3
4877	89	114	1
4878	89	115	3
4879	89	120	1
4880	89	121	3
4881	89	123	2
4882	89	127	2
4883	89	129	1
4884	89	130	3
4885	89	131	1
4886	89	137	3
4887	89	138	2
4888	89	141	2
4889	89	142	3
4890	89	143	2
4891	89	147	1
4892	89	148	2
4893	89	149	3
4894	89	151	1
4895	89	153	1
4896	89	154	1
4897	89	161	2
4898	89	162	2
4899	89	163	3
4900	89	164	1
4901	89	166	1
4902	89	170	1
4903	89	171	1
4904	89	172	1
4905	89	173	3
4906	89	178	1
4907	89	179	3
4908	89	180	1
4909	89	181	3
4910	89	182	3
4911	89	183	1
4912	89	187	1
4913	89	190	2
4914	89	191	1
4915	89	192	1
4916	89	199	3
4917	89	200	1
4918	89	202	2
4919	89	203	3
4920	95	0	2
4921	95	1	3
4922	95	2	2
4923	95	3	2
4924	95	4	2
4925	95	5	3
4926	95	6	3
4927	95	8	2
4928	95	15	2
4929	95	16	3
4930	95	17	2
4931	95	18	1
4932	95	19	2
4933	95	20	3
4934	95	23	3
4935	95	24	2
4936	95	29	3
4937	95	30	1
4938	95	31	1
4939	95	33	1
4940	95	39	2
4941	95	40	3
4942	95	41	2
4943	95	42	3
4944	95	51	2
4945	95	52	2
4946	95	53	1
4947	95	54	3
4948	95	62	3
4949	95	64	1
4950	95	66	2
4951	95	74	1
4952	95	75	3
4953	95	78	3
4954	95	79	2
4955	95	82	3
4956	95	87	2
4957	95	99	3
4958	95	100	3
4959	95	106	1
4960	95	108	3
4961	95	111	1
4962	95	112	3
4963	95	113	2
4964	95	118	2
4965	95	119	3
4966	95	120	3
4967	95	121	3
4968	95	122	1
4969	95	123	3
4970	95	124	1
4971	95	127	1
4972	95	129	1
4973	95	130	1
4974	95	133	3
4975	95	135	1
4976	95	137	3
4977	95	138	3
4978	95	139	2
4979	95	140	2
4980	95	142	2
4981	95	144	1
4982	95	145	2
4983	95	147	2
4984	95	148	3
4985	95	149	1
4986	95	151	1
4987	95	152	3
4988	95	154	1
4989	95	155	3
4990	95	156	3
4991	95	158	3
4992	95	159	1
4993	95	161	3
4994	95	164	1
4995	95	166	3
4996	95	173	1
4997	95	174	3
4998	95	180	3
4999	95	182	3
5000	95	187	1
5001	95	189	2
5002	95	190	1
5003	95	191	2
5004	95	192	3
5005	95	200	3
5006	95	202	3
5007	95	203	1
5008	96	0	3
5009	96	1	3
5010	96	2	2
5011	96	3	2
5012	96	4	1
5013	96	7	1
5014	96	11	2
5015	96	12	2
5016	96	13	3
5017	96	14	2
5018	96	16	2
5019	96	17	2
5020	96	19	3
5021	96	20	3
5022	96	23	2
5023	96	24	2
5024	96	26	3
5025	96	27	2
5026	96	29	2
5027	96	30	2
5028	96	31	1
5029	96	32	1
5030	96	38	2
5031	96	40	2
5032	96	41	2
5033	96	42	1
5034	96	50	3
5035	96	52	2
5036	96	62	3
5037	96	65	3
5038	96	72	1
5039	96	74	2
5040	96	75	2
5041	96	76	1
5042	96	77	2
5043	96	79	1
5044	96	81	2
5045	96	82	1
5046	96	87	1
5047	96	88	1
5048	96	90	3
5049	96	91	1
5050	96	98	3
5051	96	100	2
5052	96	108	3
5053	96	109	2
5054	96	116	2
5055	96	118	2
5056	96	120	3
5057	96	121	3
5058	96	123	2
5059	96	125	3
5060	96	126	1
5061	96	127	1
5062	96	128	1
5063	96	129	1
5064	96	131	2
5065	96	133	2
5066	96	138	1
5067	96	139	2
5068	96	140	2
5069	96	148	1
5070	96	149	1
5071	96	150	1
5072	96	151	2
5073	96	154	1
5074	96	155	3
5075	96	158	2
5076	96	160	2
5077	96	162	3
5078	96	164	2
5079	96	167	1
5080	96	168	3
5081	96	175	2
5082	96	176	3
5083	96	178	1
5084	96	179	3
5085	96	180	1
5086	96	181	1
5087	96	183	3
5088	96	187	3
5089	96	188	1
5090	96	192	2
5091	96	200	2
5092	96	201	1
5093	96	203	2
5094	97	1	3
5095	97	3	1
5096	97	4	2
5097	97	5	3
5098	97	6	3
5099	97	7	2
5100	97	11	1
5101	97	12	3
5102	97	14	1
5103	97	15	3
5104	97	16	3
5105	97	17	1
5106	97	18	1
5107	97	23	3
5108	97	28	3
5109	97	29	3
5110	97	30	1
5111	97	31	2
5112	97	33	1
5113	97	40	1
5114	97	41	1
5115	97	43	2
5116	97	44	1
5117	97	51	3
5118	97	52	1
5119	97	53	1
5120	97	62	2
5121	97	65	3
5122	97	73	1
5123	97	74	3
5124	97	76	3
5125	97	79	3
5126	97	80	3
5127	97	81	3
5128	97	87	2
5129	97	98	3
5130	97	99	2
5131	97	100	2
5132	97	101	3
5133	97	105	3
5134	97	107	2
5135	97	108	2
5136	97	109	3
5137	97	112	2
5138	97	113	1
5139	97	114	1
5140	97	115	1
5141	97	116	2
5142	97	118	1
5143	97	119	1
5144	97	124	1
5145	97	126	3
5146	97	128	3
5147	97	129	2
5148	97	131	3
5149	97	137	2
5150	97	138	1
5151	97	141	1
5152	97	148	3
5153	97	150	2
5154	97	151	3
5155	97	152	2
5156	97	153	3
5157	97	154	3
5158	97	155	3
5159	97	156	2
5160	97	161	3
5161	97	162	1
5162	97	163	1
5163	97	165	1
5164	97	166	1
5165	97	171	3
5166	97	172	3
5167	97	173	1
5168	97	174	3
5169	97	175	1
5170	97	180	1
5171	97	181	2
5172	97	182	3
5173	97	183	2
5174	97	188	2
5175	97	191	3
5176	97	192	2
5177	97	201	3
5178	97	203	2
5179	102	1	3
5180	102	2	3
5181	102	5	2
5182	102	7	1
5183	102	8	2
5184	102	9	3
5185	102	18	3
5186	102	19	2
5187	102	20	3
5188	102	21	2
5189	102	22	2
5190	102	24	2
5191	102	30	1
5192	102	41	1
5193	102	44	2
5194	102	52	1
5195	102	54	2
5196	102	55	1
5197	102	61	1
5198	102	62	2
5199	102	66	2
5200	102	67	1
5201	102	69	3
5202	102	72	3
5203	102	73	1
5204	102	76	2
5205	102	78	3
5206	102	79	2
5207	102	80	3
5208	102	81	3
5209	102	86	3
5210	102	87	2
5211	102	88	2
5212	102	89	3
5213	102	105	2
5214	102	106	1
5215	102	111	3
5216	102	112	3
5217	102	118	2
5218	102	120	1
5219	102	124	2
5220	102	125	1
5221	102	127	3
5222	102	128	3
5223	102	132	3
5224	102	134	2
5225	102	135	3
5226	102	136	2
5227	102	137	3
5228	102	138	2
5229	102	139	3
5230	102	140	2
5231	102	141	3
5232	102	142	3
5233	102	143	2
5234	102	145	3
5235	102	146	2
5236	102	148	2
5237	102	150	1
5238	102	151	2
5239	102	155	2
5240	102	158	3
5241	102	159	2
5242	102	161	1
5243	102	165	2
5244	102	166	1
5245	102	174	2
5246	102	176	2
5247	102	180	3
5248	102	181	2
5249	102	183	3
5250	102	184	3
5251	102	188	3
5252	102	191	1
5253	102	192	3
5254	102	193	1
5255	102	196	3
5256	102	197	1
5257	102	199	3
5258	102	200	1
5259	102	201	1
5260	102	202	1
5261	102	203	2
5262	103	0	4
5263	103	2	4
5264	103	3	1
5265	103	6	3
5266	103	7	4
5267	103	12	2
5268	103	13	2
5269	103	14	2
5270	103	15	1
5271	103	17	2
5272	103	18	3
5273	103	19	2
5274	103	20	4
5275	103	21	2
5276	103	22	2
5277	103	24	3
5278	103	25	3
5279	103	27	2
5280	103	28	3
5281	103	29	3
5282	103	31	2
5283	103	34	2
5284	103	35	3
5285	103	39	1
5286	103	40	1
5287	103	44	1
5288	103	45	2
5289	103	51	2
5290	103	52	1
5291	103	55	3
5292	103	57	3
5293	103	61	1
5294	103	62	2
5295	103	63	4
5296	103	65	3
5297	103	66	3
5298	103	67	3
5299	103	71	1
5300	103	72	3
5301	103	74	3
5302	103	75	1
5303	103	76	3
5304	103	77	3
5305	103	78	3
5306	103	79	2
5307	103	81	2
5308	103	82	2
5309	103	83	3
5310	103	85	2
5311	103	86	3
5312	103	87	4
5313	103	88	2
5314	103	90	1
5315	103	91	2
5316	103	105	2
5317	103	106	2
5318	103	113	1
5319	103	115	1
5320	103	119	4
5321	103	120	3
5322	103	121	3
5323	103	122	2
5324	103	123	1
5325	103	125	1
5326	103	127	1
5327	103	128	2
5328	103	129	1
5329	103	130	2
5330	103	131	4
5331	103	133	2
5332	103	134	3
5333	103	135	3
5334	103	136	1
5335	103	137	4
5336	103	138	2
5337	103	140	1
5338	103	142	2
5339	103	143	3
5340	103	144	4
5341	103	148	2
5342	103	149	2
5343	103	150	1
5344	103	151	3
5345	103	152	2
5346	103	155	3
5347	103	156	2
5348	103	157	4
5349	103	158	1
5350	103	159	1
5351	103	160	4
5352	103	161	1
5353	103	162	3
5354	103	168	2
5355	103	174	2
5356	103	175	3
5357	103	176	3
5358	103	180	2
5359	103	181	2
5360	103	182	1
5361	103	183	4
5362	103	187	3
5363	103	188	1
5364	103	189	3
5365	103	191	3
5366	103	192	2
5367	103	193	3
5368	103	195	2
5369	103	196	1
5370	103	199	1
5371	103	200	2
5372	103	201	2
5373	103	202	2
5374	103	203	1
5375	104	0	2
5376	104	1	2
5377	104	2	1
5378	104	3	1
5379	104	5	2
5380	104	6	3
5381	104	7	3
5382	104	8	2
5383	104	13	3
5384	104	16	1
5385	104	17	1
5386	104	18	2
5387	104	19	1
5388	104	20	3
5389	104	22	2
5390	104	24	1
5391	104	25	3
5392	104	28	1
5393	104	29	3
5394	104	32	2
5395	104	33	1
5396	104	40	1
5397	104	41	2
5398	104	42	3
5399	104	44	1
5400	104	51	3
5401	104	52	1
5402	104	53	1
5403	104	54	2
5404	104	55	2
5405	104	64	1
5406	104	65	3
5407	104	74	2
5408	104	75	1
5409	104	76	1
5410	104	78	2
5411	104	79	1
5412	104	82	1
5413	104	83	3
5414	104	87	3
5415	104	88	3
5416	104	92	1
5417	104	93	1
5418	104	100	1
5419	104	105	1
5420	104	108	1
5421	104	109	3
5422	104	111	2
5423	104	119	2
5424	104	121	3
5425	104	123	1
5426	104	126	3
5427	104	128	2
5428	104	130	3
5429	104	133	1
5430	104	134	3
5431	104	141	2
5432	104	144	3
5433	104	147	2
5434	104	148	3
5435	104	150	3
5436	104	152	1
5437	104	153	2
5438	104	154	1
5439	104	155	1
5440	104	158	1
5441	104	160	1
5442	104	161	2
5443	104	162	2
5444	104	164	3
5445	104	165	3
5446	104	167	1
5447	104	173	2
5448	104	174	3
5449	104	175	1
5450	104	182	3
5451	104	183	1
5452	104	189	3
5453	104	192	1
5454	104	202	2
5455	104	203	2
5456	108	0	3
5457	108	7	1
5458	108	8	1
5459	108	9	3
5460	108	10	3
5461	108	12	3
5462	108	13	1
5463	108	19	1
5464	108	20	1
5465	108	22	2
5466	108	23	1
5467	108	31	2
5468	108	34	3
5469	108	42	1
5470	108	43	3
5471	108	44	1
5472	108	45	3
5473	108	46	1
5474	108	52	2
5475	108	53	3
5476	108	54	3
5477	108	55	1
5478	108	57	2
5479	108	63	3
5480	108	64	3
5481	108	65	1
5482	108	66	2
5483	108	72	2
5484	108	73	3
5485	108	75	2
5486	108	76	1
5487	108	80	2
5488	108	82	2
5489	108	84	2
5490	108	85	1
5491	108	88	2
5492	108	95	2
5493	108	97	2
5494	108	117	1
5495	108	125	3
5496	108	129	2
5497	108	132	1
5498	108	136	3
5499	108	137	2
5500	108	138	3
5501	108	139	2
5502	108	140	1
5503	108	145	3
5504	108	147	3
5505	108	148	3
5506	108	149	1
5507	108	159	3
5508	108	160	1
5509	108	161	2
5510	108	175	3
5511	108	176	3
5512	108	181	2
5513	108	183	3
5514	108	184	3
5515	108	185	1
5516	108	186	1
5517	108	187	1
5518	108	189	1
5519	108	191	3
5520	108	192	1
5521	108	197	1
5522	108	199	2
5523	108	200	2
5524	108	201	3
5525	108	202	1
5526	109	0	3
5527	109	3	3
5528	109	7	2
5529	109	9	2
5530	109	10	2
5531	109	11	1
5532	109	13	2
5533	109	19	2
5534	109	20	1
5535	109	22	2
5536	109	23	1
5537	109	31	2
5538	109	33	1
5539	109	42	3
5540	109	43	3
5541	109	52	2
5542	109	53	1
5543	109	56	1
5544	109	57	3
5545	109	58	1
5546	109	62	3
5547	109	64	1
5548	109	68	3
5549	109	69	3
5550	109	70	3
5551	109	72	1
5552	109	74	1
5553	109	76	1
5554	109	77	2
5555	109	78	2
5556	109	79	3
5557	109	80	2
5558	109	81	3
5559	109	83	3
5560	109	85	1
5561	109	86	3
5562	109	88	3
5563	109	89	1
5564	109	96	2
5565	109	97	2
5566	109	118	2
5567	109	119	3
5568	109	124	1
5569	109	125	2
5570	109	126	3
5571	109	129	3
5572	109	130	1
5573	109	131	2
5574	109	134	1
5575	109	137	3
5576	109	138	1
5577	109	139	3
5578	109	140	2
5579	109	143	2
5580	109	144	3
5581	109	145	1
5582	109	149	3
5583	109	157	1
5584	109	159	2
5585	109	181	2
5586	109	184	2
5587	109	189	1
5588	109	190	3
5589	109	191	1
5590	109	193	2
5591	109	194	1
5592	109	195	3
5593	109	196	1
5594	109	200	2
5595	109	203	1
5596	110	1	2
5597	110	2	1
5598	110	3	3
5599	110	4	2
5600	110	5	3
5601	110	6	2
5602	110	8	3
5603	110	9	3
5604	110	12	2
5605	110	15	1
5606	110	16	3
5607	110	20	2
5608	110	22	2
5609	110	23	1
5610	110	24	2
5611	110	26	1
5612	110	27	2
5613	110	28	1
5614	110	29	1
5615	110	31	2
5616	110	32	2
5617	110	33	3
5618	110	39	3
5619	110	41	2
5620	110	42	2
5621	110	43	3
5622	110	45	2
5623	110	46	1
5624	110	47	1
5625	110	52	1
5626	110	53	3
5627	110	55	1
5628	110	56	1
5629	110	57	1
5630	110	63	3
5631	110	64	1
5632	110	66	3
5633	110	68	1
5634	110	74	1
5635	110	75	2
5636	110	77	1
5637	110	78	1
5638	110	79	2
5639	110	80	2
5640	110	81	2
5641	110	84	3
5642	110	85	2
5643	110	87	1
5644	110	88	2
5645	110	90	2
5646	110	91	2
5647	110	93	2
5648	110	94	3
5649	110	99	2
5650	110	100	2
5651	110	106	2
5652	110	107	2
5653	110	112	3
5654	110	118	2
5655	110	119	2
5656	110	121	2
5657	110	126	2
5658	110	127	1
5659	110	129	3
5660	110	133	2
5661	110	134	3
5662	110	135	2
5663	110	136	3
5664	110	137	1
5665	110	138	2
5666	110	140	1
5667	110	142	2
5668	110	144	2
5669	110	145	2
5670	110	147	1
5671	110	148	1
5672	110	149	1
5673	110	150	3
5674	110	152	3
5675	110	153	3
5676	110	154	1
5677	110	155	2
5678	110	160	3
5679	110	161	2
5680	110	163	1
5681	110	164	2
5682	110	165	1
5683	110	168	2
5684	110	169	1
5685	110	170	2
5686	110	174	1
5687	110	175	3
5688	110	177	3
5689	110	180	2
5690	110	181	1
5691	110	183	2
5692	110	184	2
5693	110	191	3
5694	110	192	2
5695	110	194	1
5696	110	195	3
5697	112	1	3
5698	112	4	3
5699	112	9	3
5700	112	10	3
5701	112	11	1
5702	112	12	1
5703	112	20	3
5704	112	22	2
5705	112	24	2
5706	112	25	3
5707	112	31	2
5708	112	32	3
5709	112	36	3
5710	112	37	2
5711	112	41	1
5712	112	44	3
5713	112	47	3
5714	112	49	1
5715	112	51	1
5716	112	53	2
5717	112	57	2
5718	112	59	1
5719	112	60	1
5720	112	62	1
5721	112	64	2
5722	112	65	2
5723	112	66	2
5724	112	68	1
5725	112	70	2
5726	112	71	1
5727	112	72	3
5728	112	76	3
5729	112	77	2
5730	112	78	2
5731	112	80	3
5732	112	82	3
5733	112	83	1
5734	112	85	2
5735	112	86	3
5736	112	88	1
5737	112	89	3
5738	112	93	2
5739	112	96	1
5740	112	97	3
5741	112	104	3
5742	112	110	1
5743	112	117	3
5744	112	123	1
5745	112	124	1
5746	112	125	2
5747	112	132	3
5748	112	133	2
5749	112	139	1
5750	112	144	2
5751	112	146	3
5752	112	149	2
5753	112	158	2
5754	112	159	1
5755	112	160	3
5756	112	161	1
5757	112	162	2
5758	112	170	3
5759	112	176	3
5760	112	177	3
5761	112	181	2
5762	112	184	2
5763	112	187	2
5764	112	188	3
5765	112	190	3
5766	112	193	3
5767	112	195	1
5768	112	200	2
5769	113	0	2
5770	113	1	2
5771	113	2	1
5772	113	8	2
5773	113	10	3
5774	113	11	2
5775	113	12	2
5776	113	14	3
5777	113	21	3
5778	113	22	2
5779	113	23	3
5780	113	24	3
5781	113	32	3
5782	113	33	2
5783	113	34	3
5784	113	44	2
5785	113	46	1
5786	113	54	1
5787	113	55	3
5788	113	57	3
5789	113	59	3
5790	113	64	1
5791	113	65	2
5792	113	66	3
5793	113	67	3
5794	113	69	1
5795	113	70	1
5796	113	71	1
5797	113	73	3
5798	113	74	3
5799	113	75	3
5800	113	76	2
5801	113	77	1
5802	113	78	2
5803	113	79	2
5804	113	82	1
5805	113	84	2
5806	113	85	1
5807	113	87	3
5808	113	89	2
5809	113	95	1
5810	113	96	3
5811	113	98	2
5812	113	104	1
5813	113	110	1
5814	113	129	1
5815	113	130	2
5816	113	135	3
5817	113	136	2
5818	113	139	1
5819	113	140	3
5820	113	144	1
5821	113	145	3
5822	113	146	2
5823	113	147	3
5824	113	150	1
5825	113	151	1
5826	113	158	1
5827	113	159	1
5828	113	161	2
5829	113	167	1
5830	113	176	3
5831	113	177	2
5832	113	183	2
5833	113	185	1
5834	113	186	2
5835	113	190	2
5836	113	191	3
5837	113	198	1
5838	113	203	3
5839	114	1	3
5840	114	3	2
5841	114	7	2
5842	114	8	3
5843	114	10	2
5844	114	11	3
5845	114	12	2
5846	114	13	1
5847	114	15	1
5848	114	19	1
5849	114	20	2
5850	114	24	1
5851	114	31	1
5852	114	32	2
5853	114	33	1
5854	114	34	1
5855	114	43	3
5856	114	46	1
5857	114	55	3
5858	114	65	3
5859	114	66	3
5860	114	70	1
5861	114	75	2
5862	114	77	1
5863	114	81	2
5864	114	83	3
5865	114	86	1
5866	114	87	1
5867	114	88	1
5868	114	89	2
5869	114	91	3
5870	114	92	1
5871	114	95	1
5872	114	96	1
5873	114	98	2
5874	114	99	2
5875	114	100	2
5876	114	104	2
5877	114	118	3
5878	114	126	3
5879	114	131	3
5880	114	132	3
5881	114	135	2
5882	114	137	3
5883	114	139	2
5884	114	140	1
5885	114	142	1
5886	114	145	2
5887	114	146	1
5888	114	147	1
5889	114	148	1
5890	114	150	2
5891	114	152	2
5892	114	158	2
5893	114	161	1
5894	114	163	3
5895	114	167	1
5896	114	168	3
5897	114	175	2
5898	114	176	2
5899	114	177	2
5900	114	185	3
5901	114	193	2
5902	114	194	2
5903	114	196	3
5904	114	197	3
5905	115	1	3
5906	115	4	1
5907	115	6	3
5908	115	8	3
5909	115	10	2
5910	115	11	1
5911	115	14	3
5912	115	15	3
5913	115	16	1
5914	115	18	3
5915	115	20	2
5916	115	22	3
5917	115	24	1
5918	115	25	3
5919	115	34	3
5920	115	35	2
5921	115	44	1
5922	115	45	2
5923	115	46	1
5924	115	54	1
5925	115	55	3
5926	115	56	3
5927	115	57	3
5928	115	65	3
5929	115	66	1
5930	115	67	3
5931	115	68	2
5932	115	75	3
5933	115	76	1
5934	115	79	1
5935	115	80	1
5936	115	81	3
5937	115	83	3
5938	115	87	2
5939	115	88	3
5940	115	90	1
5941	115	97	1
5942	115	101	3
5943	115	106	2
5944	115	132	1
5945	115	134	1
5946	115	135	1
5947	115	136	1
5948	115	139	2
5949	115	140	3
5950	115	142	3
5951	115	144	1
5952	115	145	1
5953	115	146	3
5954	115	148	2
5955	115	151	1
5956	115	152	2
5957	115	153	1
5958	115	157	2
5959	115	158	1
5960	115	159	2
5961	115	160	1
5962	115	161	3
5963	115	162	1
5964	115	163	2
5965	115	175	1
5966	115	192	3
5967	115	193	3
5968	115	194	3
5969	116	1	1
5970	116	4	2
5971	116	6	2
5972	116	7	2
5973	116	8	3
5974	116	9	2
5975	116	10	3
5976	116	11	3
5977	116	12	1
5978	116	14	3
5979	116	16	1
5980	116	18	2
5981	116	19	1
5982	116	20	1
5983	116	23	3
5984	116	24	3
5985	116	30	3
5986	116	33	3
5987	116	34	3
5988	116	36	3
5989	116	42	3
5990	116	45	3
5991	116	46	1
5992	116	55	3
5993	116	65	3
5994	116	66	2
5995	116	67	2
5996	116	75	3
5997	116	77	2
5998	116	79	2
5999	116	80	3
6000	116	81	2
6001	116	82	3
6002	116	83	1
6003	116	84	2
6004	116	87	3
6005	116	88	3
6006	116	91	3
6007	116	93	2
6008	116	94	2
6009	116	98	1
6010	116	105	3
6011	116	106	2
6012	116	107	1
6013	116	120	1
6014	116	126	1
6015	116	127	1
6016	116	133	3
6017	116	134	3
6018	116	136	3
6019	116	137	3
6020	116	138	1
6021	116	140	3
6022	116	141	1
6023	116	142	2
6024	116	151	3
6025	116	154	3
6026	116	156	1
6027	116	157	3
6028	116	158	3
6029	116	160	3
6030	116	161	1
6031	116	162	2
6032	116	164	3
6033	116	166	2
6034	116	167	3
6035	116	169	2
6036	116	176	3
6037	116	183	1
6038	116	194	2
6039	116	195	3
6040	116	197	1
6041	117	1	2
6042	117	3	2
6043	117	4	2
6044	117	6	2
6045	117	7	3
6046	117	11	1
6047	117	14	1
6048	117	15	3
6049	117	16	1
6050	117	18	2
6051	117	19	3
6052	117	21	3
6053	117	22	2
6054	117	24	3
6055	117	26	2
6056	117	27	2
6057	117	31	3
6058	117	32	3
6059	117	34	3
6060	117	35	3
6061	117	36	1
6062	117	37	1
6063	117	40	1
6064	117	41	3
6065	117	42	1
6066	117	43	1
6067	117	45	3
6068	117	46	1
6069	117	55	1
6070	117	56	1
6071	117	58	2
6072	117	64	2
6073	117	65	3
6074	117	68	1
6075	117	76	1
6076	117	77	2
6077	117	78	1
6078	117	81	2
6079	117	83	2
6080	117	84	3
6081	117	85	2
6082	117	86	1
6083	117	87	1
6084	117	88	1
6085	117	90	2
6086	117	91	2
6087	117	93	3
6088	117	94	2
6089	117	95	1
6090	117	96	1
6091	117	97	3
6092	117	98	3
6093	117	99	2
6094	117	100	3
6095	117	101	1
6096	117	102	1
6097	117	108	2
6098	117	109	2
6099	117	111	1
6100	117	112	3
6101	117	118	1
6102	117	119	3
6103	117	120	2
6104	117	121	1
6105	117	127	2
6106	117	128	3
6107	117	129	3
6108	117	133	2
6109	117	134	1
6110	117	136	3
6111	117	138	3
6112	117	141	2
6113	117	142	3
6114	117	144	1
6115	117	146	1
6116	117	148	1
6117	117	149	1
6118	117	150	3
6119	117	155	1
6120	117	157	1
6121	117	158	3
6122	117	159	1
6123	117	160	1
6124	117	162	1
6125	117	163	3
6126	117	165	3
6127	117	166	1
6128	117	167	3
6129	117	171	2
6130	117	172	1
6131	117	174	2
6132	117	175	2
6133	117	182	2
6134	117	186	1
6135	117	191	2
6136	117	192	2
6137	117	193	1
6138	117	195	3
6139	118	2	2
6140	118	3	3
6141	118	13	2
6142	118	14	3
6143	118	23	1
6144	118	25	3
6145	118	34	2
6146	118	35	2
6147	118	36	2
6148	118	37	3
6149	118	38	1
6150	118	42	1
6151	118	45	1
6152	118	46	2
6153	118	47	2
6154	118	49	2
6155	118	54	2
6156	118	58	3
6157	118	59	2
6158	118	60	2
6159	118	61	1
6160	118	62	2
6161	118	63	2
6162	118	64	2
6163	118	70	3
6164	118	71	2
6165	118	75	2
6166	118	81	3
6167	118	82	1
6168	118	84	1
6169	118	87	1
6170	118	89	3
6171	118	91	2
6172	118	92	2
6173	118	93	1
6174	118	95	3
6175	118	96	2
6176	118	101	2
6177	118	104	3
6178	118	108	3
6179	118	114	3
6180	118	115	3
6181	118	116	2
6182	118	123	1
6183	118	125	2
6184	118	129	2
6185	118	130	1
6186	118	131	1
6187	118	136	2
6188	118	137	2
6189	118	138	3
6190	118	140	2
6191	118	147	3
6192	118	148	3
6193	118	149	3
6194	118	150	3
6195	118	151	2
6196	118	160	3
6197	118	161	1
6198	118	162	1
6199	118	164	3
6200	118	167	2
6201	118	168	1
6202	118	170	2
6203	118	171	2
6204	118	178	1
6205	118	181	1
6206	118	182	3
6207	118	183	3
6208	118	185	2
6209	118	189	2
6210	118	191	2
6211	118	192	1
6212	118	196	3
6213	118	201	1
6214	118	203	3
6215	119	11	2
6216	119	12	1
6217	119	14	2
6218	119	23	3
6219	119	34	2
6220	119	36	2
6221	119	37	2
6222	119	38	1
6223	119	43	1
6224	119	44	1
6225	119	45	2
6226	119	46	3
6227	119	48	2
6228	119	49	2
6229	119	50	1
6230	119	52	1
6231	119	53	2
6232	119	60	2
6233	119	62	3
6234	119	65	3
6235	119	69	2
6236	119	70	3
6237	119	71	1
6238	119	73	2
6239	119	75	1
6240	119	76	2
6241	119	84	1
6242	119	90	3
6243	119	97	3
6244	119	101	1
6245	119	103	3
6246	119	109	1
6247	119	110	3
6248	119	114	3
6249	119	115	1
6250	119	116	3
6251	119	117	3
6252	119	123	2
6253	119	124	2
6254	119	125	1
6255	119	129	3
6256	119	130	3
6257	119	131	3
6258	119	135	2
6259	119	136	2
6260	119	137	1
6261	119	138	1
6262	119	139	3
6263	119	140	1
6264	119	147	3
6265	119	148	3
6266	119	149	3
6267	119	150	3
6268	119	160	2
6269	119	162	3
6270	119	164	2
6271	119	167	3
6272	119	169	1
6273	119	170	2
6274	119	172	3
6275	119	177	1
6276	119	181	3
6277	119	182	1
6278	119	183	1
6279	119	185	1
6280	119	186	3
6281	119	187	1
6282	119	188	1
6283	119	189	3
6284	119	191	2
6285	119	192	1
6286	119	197	1
6287	119	199	1
6288	119	201	1
6289	119	203	1
6290	120	0	2
6291	120	1	3
6292	120	3	3
6293	120	4	2
6294	120	9	1
6295	120	11	3
6296	120	12	2
6297	120	14	1
6298	120	15	1
6299	120	21	1
6300	120	23	2
6301	120	34	2
6302	120	36	1
6303	120	38	1
6304	120	43	3
6305	120	45	1
6306	120	48	3
6307	120	53	2
6308	120	55	2
6309	120	60	1
6310	120	63	1
6311	120	64	3
6312	120	65	2
6313	120	66	2
6314	120	67	3
6315	120	70	1
6316	120	71	2
6317	120	74	2
6318	120	77	1
6319	120	79	2
6320	120	80	2
6321	120	81	3
