ID	Type	Line	Tail	Head	Time
3201	1	12	1	1574	0
3202	1	12	2	1575	0
3203	1	12	3	1576	0
3204	1	12	4	1577	0
3205	1	12	5	1578	0
3206	1	12	6	1579	0
3207	1	12	7	1580	0
3208	1	12	8	1581	0
3209	1	12	9	1582	0
3210	1	12	10	1583	0
3211	1	12	11	1584	0
3212	1	12	12	1585	0
3213	1	12	13	1586	0
3214	1	12	14	1587	0
3215	1	12	15	1588	0
3216	1	12	16	1589	0
3217	1	12	17	1590	0
3218	1	12	18	1591	0
3219	1	12	19	1592	0
3220	1	12	20	1593	0
3221	1	12	21	1594	0
3222	1	12	22	1595	0
3223	1	12	23	1596	0
3224	1	12	24	1597	0
3225	1	12	25	1598	0
3226	1	12	26	1599	0
3227	1	12	27	1600	0
3228	1	12	28	1601	0
3229	1	12	29	1602	0
3230	1	12	30	1603	0
3231	1	12	31	1604	0
3232	1	12	32	1605	0
3233	1	12	33	1606	0
3234	1	12	34	1607	0
3235	1	12	35	1608	0
3236	1	12	36	1609	0
3237	1	12	37	1610	0
3238	1	12	38	1611	0
3239	1	12	39	1612	0
3240	1	12	40	1613	0
3241	1	12	41	1614	0
3242	1	12	42	1615	0
3243	1	12	43	1616	0
3244	1	12	44	1617	0
3245	1	12	45	1618	0
3246	1	12	46	1619	0
3247	1	12	47	1620	0
3248	1	12	48	1621	0
3249	1	12	49	1622	0
3250	1	12	50	1623	0
3251	1	12	51	1624	0
3252	1	12	52	1625	0
3253	1	12	53	1626	0
3254	1	12	54	1627	0
3255	1	12	55	1628	0
3256	1	12	56	1629	0
3257	1	12	57	1630	0
3258	1	12	58	1631	0
3259	1	12	59	1632	0
3260	1	12	60	1633	0
3261	1	12	61	1634	0
3262	1	12	62	1635	0
3263	1	12	63	1636	0
3264	1	12	64	1637	0
3265	1	12	65	1638	0
3266	1	12	66	1639	0
3267	1	12	67	1640	0
3268	1	12	68	1641	0
3269	1	12	69	1642	0
3270	1	12	70	1643	0
3271	1	12	71	1644	0
3272	1	12	72	1645	0
3273	1	12	73	1646	0
3274	1	12	74	1647	0
3275	1	12	75	1648	0
3276	1	12	76	1649	0
3277	1	12	77	1650	0
3278	1	12	78	1651	0
3279	1	12	79	1652	0
3280	1	12	80	1653	0
3281	1	12	81	1654	0
3282	1	12	82	1655	0
3283	1	12	83	1656	0
3284	1	12	84	1657	0
3285	1	12	85	1658	0
3286	1	12	86	1659	0
3287	1	12	87	1660	0
3288	1	12	88	1661	0
3289	1	12	89	1662	0
3290	1	12	90	1663	0
3291	1	12	91	1664	0
3292	1	12	92	1665	0
3293	1	12	93	1666	0
3294	1	12	94	1667	0
3295	1	12	95	1668	0
3296	1	12	96	1669	0
3297	1	12	97	1670	0
3298	1	12	98	1671	0
3299	1	12	99	1672	0
3300	1	12	100	1673	0
3301	1	12	101	1674	0
3302	1	12	102	1675	0
3303	1	12	103	1676	0
3304	1	12	104	1677	0
3305	1	12	105	1678	0
3306	1	12	106	1679	0
3307	1	12	107	1680	0
3308	1	12	108	1681	0
3309	1	12	109	1682	0
3310	1	12	110	1683	0
3311	1	12	111	1684	0
3312	1	12	112	1685	0
3313	1	12	113	1686	0
3314	1	12	114	1687	0
3315	1	12	115	1688	0
3316	1	12	116	1689	0
3317	1	12	117	1690	0
3318	1	12	118	1691	0
3319	1	12	119	1692	0
3320	1	12	120	1693	0
3321	2	12	1573	0	0
3322	2	12	1574	1	0
3323	2	12	1575	2	0
3324	2	12	1576	3	0
3325	2	12	1577	4	0
3326	2	12	1578	5	0
3327	2	12	1579	6	0
3328	2	12	1580	7	0
3329	2	12	1581	8	0
3330	2	12	1582	9	0
3331	2	12	1583	10	0
3332	2	12	1584	11	0
3333	2	12	1585	12	0
3334	2	12	1586	13	0
3335	2	12	1587	14	0
3336	2	12	1588	15	0
3337	2	12	1589	16	0
3338	2	12	1590	17	0
3339	2	12	1591	18	0
3340	2	12	1592	19	0
3341	2	12	1593	20	0
3342	2	12	1594	21	0
3343	2	12	1595	22	0
3344	2	12	1596	23	0
3345	2	12	1597	24	0
3346	2	12	1598	25	0
3347	2	12	1599	26	0
3348	2	12	1600	27	0
3349	2	12	1601	28	0
3350	2	12	1602	29	0
3351	2	12	1603	30	0
3352	2	12	1604	31	0
3353	2	12	1605	32	0
3354	2	12	1606	33	0
3355	2	12	1607	34	0
3356	2	12	1608	35	0
3357	2	12	1609	36	0
3358	2	12	1610	37	0
3359	2	12	1611	38	0
3360	2	12	1612	39	0
3361	2	12	1613	40	0
3362	2	12	1614	41	0
3363	2	12	1615	42	0
3364	2	12	1616	43	0
3365	2	12	1617	44	0
3366	2	12	1618	45	0
3367	2	12	1619	46	0
3368	2	12	1620	47	0
3369	2	12	1621	48	0
3370	2	12	1622	49	0
3371	2	12	1623	50	0
3372	2	12	1624	51	0
3373	2	12	1625	52	0
3374	2	12	1626	53	0
3375	2	12	1627	54	0
3376	2	12	1628	55	0
3377	2	12	1629	56	0
3378	2	12	1630	57	0
3379	2	12	1631	58	0
3380	2	12	1632	59	0
3381	2	12	1633	60	0
3382	2	12	1634	61	0
3383	2	12	1635	62	0
3384	2	12	1636	63	0
3385	2	12	1637	64	0
3386	2	12	1638	65	0
3387	2	12	1639	66	0
3388	2	12	1640	67	0
3389	2	12	1641	68	0
3390	2	12	1642	69	0
3391	2	12	1643	70	0
3392	2	12	1644	71	0
3393	2	12	1645	72	0
3394	2	12	1646	73	0
3395	2	12	1647	74	0
3396	2	12	1648	75	0
3397	2	12	1649	76	0
3398	2	12	1650	77	0
3399	2	12	1651	78	0
3400	2	12	1652	79	0
3401	2	12	1653	80	0
3402	2	12	1654	81	0
3403	2	12	1655	82	0
3404	2	12	1656	83	0
3405	2	12	1657	84	0
3406	2	12	1658	85	0
3407	2	12	1659	86	0
3408	2	12	1660	87	0
3409	2	12	1661	88	0
3410	2	12	1662	89	0
3411	2	12	1663	90	0
3412	2	12	1664	91	0
3413	2	12	1665	92	0
3414	2	12	1666	93	0
3415	2	12	1667	94	0
3416	2	12	1668	95	0
3417	2	12	1669	96	0
3418	2	12	1670	97	0
3419	2	12	1671	98	0
3420	2	12	1672	99	0
3421	2	12	1673	100	0
3422	2	12	1674	101	0
3423	2	12	1675	102	0
3424	2	12	1676	103	0
3425	2	12	1677	104	0
3426	2	12	1678	105	0
3427	2	12	1679	106	0
3428	2	12	1680	107	0
3429	2	12	1681	108	0
3430	2	12	1682	109	0
3431	2	12	1683	110	0
3432	2	12	1684	111	0
3433	2	12	1685	112	0
3434	2	12	1686	113	0
3435	2	12	1687	114	0
3436	2	12	1688	115	0
3437	2	12	1689	116	0
3438	2	12	1690	117	0
3439	2	12	1691	118	0
3440	2	12	1692	119	0
3441	2	12	1693	120	0
3442	0	13	1803	1785	20
3443	0	13	1785	1723	1
3444	0	13	1723	1701	2
3445	0	13	1701	1695	3
3446	0	13	1695	1758	1
3447	0	13	1758	1740	2
3448	0	13	1740	1766	1
3449	0	13	1766	1767	2
3450	0	13	1767	1768	2
3451	0	13	1768	1704	3
3452	0	13	1704	1738	1
3453	0	13	1738	1729	1
3454	0	13	1729	1756	2
3455	0	13	1756	1731	0
3456	0	13	1731	1736	2
3457	0	13	1736	1772	1
3458	0	13	1772	1771	1
3459	0	13	1771	1804	29
3460	0	13	1804	1771	27
3461	0	13	1771	1772	1
3462	0	13	1772	1736	1
3463	0	13	1736	1731	2
3464	0	13	1731	1756	0
3465	0	13	1756	1729	2
3466	0	13	1729	1738	1
3467	0	13	1738	1704	1
3468	0	13	1704	1759	2
3469	0	13	1759	1750	1
3470	0	13	1750	1766	3
3471	0	13	1767	1740	1
3472	0	13	1740	1758	1
3473	0	13	1758	1695	2
3474	0	13	1695	1694	2
3475	0	13	1694	1701	1
3476	0	13	1701	1723	1
3477	0	13	1723	1785	1
3478	0	13	1785	1803	20
3479	1	13	0	1694	0
3480	1	13	1	1695	0
3481	1	13	2	1696	0
3482	1	13	3	1697	0
3483	1	13	4	1698	0
3484	1	13	5	1699	0
3485	1	13	6	1700	0
3486	1	13	7	1701	0
3487	1	13	8	1702	0
3488	1	13	9	1703	0
3489	1	13	10	1704	0
3490	1	13	11	1705	0
3491	1	13	12	1706	0
3492	1	13	13	1707	0
3493	1	13	14	1708	0
3494	1	13	15	1709	0
3495	1	13	16	1710	0
3496	1	13	17	1711	0
3497	1	13	18	1712	0
3498	1	13	19	1713	0
3499	1	13	20	1714	0
3500	1	13	21	1715	0
3501	1	13	22	1716	0
3502	1	13	23	1717	0
3503	1	13	24	1718	0
3504	1	13	25	1719	0
3505	1	13	26	1720	0
3506	1	13	27	1721	0
3507	1	13	28	1722	0
3508	1	13	29	1723	0
3509	1	13	30	1724	0
3510	1	13	31	1725	0
3511	1	13	32	1726	0
3512	1	13	33	1727	0
3513	1	13	34	1728	0
3514	1	13	35	1729	0
3515	1	13	36	1730	0
3516	1	13	37	1731	0
3517	1	13	38	1732	0
3518	1	13	39	1733	0
3519	1	13	40	1734	0
3520	1	13	41	1735	0
3521	1	13	42	1736	0
3522	1	13	43	1737	0
3523	1	13	44	1738	0
3524	1	13	45	1739	0
3525	1	13	46	1740	0
3526	1	13	47	1741	0
3527	1	13	48	1742	0
3528	1	13	49	1743	0
3529	1	13	50	1744	0
3530	1	13	51	1745	0
3531	1	13	52	1746	0
3532	1	13	53	1747	0
3533	1	13	54	1748	0
3534	1	13	55	1749	0
3535	1	13	56	1750	0
3536	1	13	57	1751	0
3537	1	13	58	1752	0
3538	1	13	59	1753	0
3539	1	13	60	1754	0
3540	1	13	61	1755	0
3541	1	13	62	1756	0
3542	1	13	63	1757	0
3543	1	13	64	1758	0
3544	1	13	65	1759	0
3545	1	13	66	1760	0
3546	1	13	67	1761	0
3547	1	13	68	1762	0
3548	1	13	69	1763	0
3549	1	13	70	1764	0
3550	1	13	71	1765	0
3551	1	13	72	1766	0
3552	1	13	73	1767	0
3553	1	13	74	1768	0
3554	1	13	75	1769	0
3555	1	13	76	1770	0
3556	1	13	77	1771	0
3557	1	13	78	1772	0
3558	1	13	79	1773	0
3559	1	13	80	1774	0
3560	1	13	81	1775	0
3561	1	13	82	1776	0
3562	1	13	83	1777	0
3563	1	13	84	1778	0
3564	1	13	85	1779	0
3565	1	13	86	1780	0
3566	1	13	87	1781	0
3567	1	13	88	1782	0
3568	1	13	89	1783	0
3569	1	13	90	1784	0
3570	1	13	91	1785	0
3571	1	13	92	1786	0
3572	1	13	93	1787	0
3573	1	13	94	1788	0
3574	1	13	95	1789	0
3575	1	13	96	1790	0
3576	1	13	97	1791	0
3577	1	13	98	1792	0
3578	1	13	99	1793	0
3579	1	13	100	1794	0
3580	1	13	101	1795	0
3581	1	13	102	1796	0
3582	1	13	103	1797	0
3583	1	13	104	1798	0
3584	1	13	105	1799	0
3585	1	13	106	1800	0
3586	1	13	107	1801	0
3587	1	13	108	1802	0
3588	1	13	109	1803	0
3589	1	13	110	1804	0
3590	1	13	111	1805	0
3591	1	13	112	1806	0
3592	1	13	113	1807	0
3593	1	13	114	1808	0
3594	1	13	115	1809	0
3595	1	13	116	1810	0
3596	1	13	117	1811	0
3597	1	13	118	1812	0
3598	1	13	119	1813	0
3599	1	13	120	1814	0
3600	2	13	1694	0	0
3601	2	13	1695	1	0
3602	2	13	1696	2	0
3603	2	13	1697	3	0
3604	2	13	1698	4	0
3605	2	13	1699	5	0
3606	2	13	1700	6	0
3607	2	13	1701	7	0
3608	2	13	1702	8	0
3609	2	13	1703	9	0
3610	2	13	1704	10	0
3611	2	13	1705	11	0
3612	2	13	1706	12	0
3613	2	13	1707	13	0
3614	2	13	1708	14	0
3615	2	13	1709	15	0
3616	2	13	1710	16	0
3617	2	13	1711	17	0
3618	2	13	1712	18	0
3619	2	13	1713	19	0
3620	2	13	1714	20	0
3621	2	13	1715	21	0
3622	2	13	1716	22	0
3623	2	13	1717	23	0
3624	2	13	1718	24	0
3625	2	13	1719	25	0
3626	2	13	1720	26	0
3627	2	13	1721	27	0
3628	2	13	1722	28	0
3629	2	13	1723	29	0
3630	2	13	1724	30	0
3631	2	13	1725	31	0
3632	2	13	1726	32	0
3633	2	13	1727	33	0
3634	2	13	1728	34	0
3635	2	13	1729	35	0
3636	2	13	1730	36	0
3637	2	13	1731	37	0
3638	2	13	1732	38	0
3639	2	13	1733	39	0
3640	2	13	1734	40	0
3641	2	13	1735	41	0
3642	2	13	1736	42	0
3643	2	13	1737	43	0
3644	2	13	1738	44	0
3645	2	13	1739	45	0
3646	2	13	1740	46	0
3647	2	13	1741	47	0
3648	2	13	1742	48	0
3649	2	13	1743	49	0
3650	2	13	1744	50	0
3651	2	13	1745	51	0
3652	2	13	1746	52	0
3653	2	13	1747	53	0
3654	2	13	1748	54	0
3655	2	13	1749	55	0
3656	2	13	1750	56	0
3657	2	13	1751	57	0
3658	2	13	1752	58	0
3659	2	13	1753	59	0
3660	2	13	1754	60	0
3661	2	13	1755	61	0
3662	2	13	1756	62	0
3663	2	13	1757	63	0
3664	2	13	1758	64	0
3665	2	13	1759	65	0
3666	2	13	1760	66	0
3667	2	13	1761	67	0
3668	2	13	1762	68	0
3669	2	13	1763	69	0
3670	2	13	1764	70	0
3671	2	13	1765	71	0
3672	2	13	1766	72	0
3673	2	13	1767	73	0
3674	2	13	1768	74	0
3675	2	13	1769	75	0
3676	2	13	1770	76	0
3677	2	13	1771	77	0
3678	2	13	1772	78	0
3679	2	13	1773	79	0
3680	2	13	1774	80	0
3681	2	13	1775	81	0
3682	2	13	1776	82	0
3683	2	13	1777	83	0
3684	2	13	1778	84	0
3685	2	13	1779	85	0
3686	2	13	1780	86	0
3687	2	13	1781	87	0
3688	2	13	1782	88	0
3689	2	13	1783	89	0
3690	2	13	1784	90	0
3691	2	13	1785	91	0
3692	2	13	1786	92	0
3693	2	13	1787	93	0
3694	2	13	1788	94	0
3695	2	13	1789	95	0
3696	2	13	1790	96	0
3697	2	13	1791	97	0
3698	2	13	1792	98	0
3699	2	13	1793	99	0
3700	2	13	1794	100	0
3701	2	13	1795	101	0
3702	2	13	1796	102	0
3703	2	13	1797	103	0
3704	2	13	1798	104	0
3705	2	13	1799	105	0
3706	2	13	1800	106	0
3707	2	13	1801	107	0
3708	2	13	1802	108	0
3709	2	13	1803	109	0
3710	2	13	1804	110	0
3711	2	13	1805	111	0
3712	2	13	1806	112	0
3713	2	13	1807	113	0
3714	2	13	1808	114	0
3715	2	13	1809	115	0
3716	2	13	1810	116	0
3717	2	13	1811	117	0
3718	2	13	1812	118	0
3719	2	13	1813	119	0
3720	2	13	1814	120	0
3721	0	14	1888	1889	2
3722	0	14	1889	1825	3
3723	0	14	1825	1859	2
3724	0	14	1859	1860	2
3725	0	14	1860	1878	1
3726	0	14	1878	1827	2
3727	0	14	1827	1866	2
3728	0	14	1866	1862	1
3729	0	14	1862	1926	43
3730	0	14	1926	1862	41
3731	0	14	1862	1866	1
3732	0	14	1866	1907	1
3733	0	14	1907	1827	1
3734	0	14	1827	1878	2
3735	0	14	1878	1860	1
3736	0	14	1860	1859	2
3737	0	14	1859	1825	1
3738	0	14	1825	1880	4
3739	0	14	1880	1871	1
3740	0	14	1871	1887	3
3741	1	14	0	1815	0
3742	1	14	1	1816	0
3743	1	14	2	1817	0
3744	1	14	3	1818	0
3745	1	14	4	1819	0
3746	1	14	5	1820	0
3747	1	14	6	1821	0
3748	1	14	7	1822	0
3749	1	14	8	1823	0
3750	1	14	9	1824	0
3751	1	14	10	1825	0
3752	1	14	11	1826	0
3753	1	14	12	1827	0
3754	1	14	13	1828	0
3755	1	14	14	1829	0
3756	1	14	15	1830	0
3757	1	14	16	1831	0
3758	1	14	17	1832	0
3759	1	14	18	1833	0
3760	1	14	19	1834	0
3761	1	14	20	1835	0
3762	1	14	21	1836	0
3763	1	14	22	1837	0
3764	1	14	23	1838	0
3765	1	14	24	1839	0
3766	1	14	25	1840	0
3767	1	14	26	1841	0
3768	1	14	27	1842	0
3769	1	14	28	1843	0
3770	1	14	29	1844	0
3771	1	14	30	1845	0
3772	1	14	31	1846	0
3773	1	14	32	1847	0
3774	1	14	33	1848	0
3775	1	14	34	1849	0
3776	1	14	35	1850	0
3777	1	14	36	1851	0
3778	1	14	37	1852	0
3779	1	14	38	1853	0
3780	1	14	39	1854	0
3781	1	14	40	1855	0
3782	1	14	41	1856	0
3783	1	14	42	1857	0
3784	1	14	43	1858	0
3785	1	14	44	1859	0
3786	1	14	45	1860	0
3787	1	14	46	1861	0
3788	1	14	47	1862	0
3789	1	14	48	1863	0
3790	1	14	49	1864	0
3791	1	14	50	1865	0
3792	1	14	51	1866	0
3793	1	14	52	1867	0
3794	1	14	53	1868	0
3795	1	14	54	1869	0
3796	1	14	55	1870	0
3797	1	14	56	1871	0
3798	1	14	57	1872	0
3799	1	14	58	1873	0
3800	1	14	59	1874	0
3801	1	14	60	1875	0
3802	1	14	61	1876	0
3803	1	14	62	1877	0
3804	1	14	63	1878	0
3805	1	14	64	1879	0
3806	1	14	65	1880	0
3807	1	14	66	1881	0
3808	1	14	67	1882	0
3809	1	14	68	1883	0
3810	1	14	69	1884	0
3811	1	14	70	1885	0
3812	1	14	71	1886	0
3813	1	14	72	1887	0
3814	1	14	73	1888	0
3815	1	14	74	1889	0
3816	1	14	75	1890	0
3817	1	14	76	1891	0
3818	1	14	77	1892	0
3819	1	14	78	1893	0
3820	1	14	79	1894	0
3821	1	14	80	1895	0
3822	1	14	81	1896	0
3823	1	14	82	1897	0
3824	1	14	83	1898	0
3825	1	14	84	1899	0
3826	1	14	85	1900	0
3827	1	14	86	1901	0
3828	1	14	87	1902	0
3829	1	14	88	1903	0
3830	1	14	89	1904	0
3831	1	14	90	1905	0
3832	1	14	91	1906	0
3833	1	14	92	1907	0
3834	1	14	93	1908	0
3835	1	14	94	1909	0
3836	1	14	95	1910	0
3837	1	14	96	1911	0
3838	1	14	97	1912	0
3839	1	14	98	1913	0
3840	1	14	99	1914	0
3841	1	14	100	1915	0
3842	1	14	101	1916	0
3843	1	14	102	1917	0
3844	1	14	103	1918	0
3845	1	14	104	1919	0
3846	1	14	105	1920	0
3847	1	14	106	1921	0
3848	1	14	107	1922	0
3849	1	14	108	1923	0
3850	1	14	109	1924	0
3851	1	14	110	1925	0
3852	1	14	111	1926	0
3853	1	14	112	1927	0
3854	1	14	113	1928	0
3855	1	14	114	1929	0
3856	1	14	115	1930	0
3857	1	14	116	1931	0
3858	1	14	117	1932	0
3859	1	14	118	1933	0
3860	1	14	119	1934	0
3861	1	14	120	1935	0
3862	2	14	1815	0	0
3863	2	14	1816	1	0
3864	2	14	1817	2	0
3865	2	14	1818	3	0
3866	2	14	1819	4	0
3867	2	14	1820	5	0
3868	2	14	1821	6	0
3869	2	14	1822	7	0
3870	2	14	1823	8	0
3871	2	14	1824	9	0
3872	2	14	1825	10	0
3873	2	14	1826	11	0
3874	2	14	1827	12	0
3875	2	14	1828	13	0
3876	2	14	1829	14	0
3877	2	14	1830	15	0
3878	2	14	1831	16	0
3879	2	14	1832	17	0
3880	2	14	1833	18	0
3881	2	14	1834	19	0
3882	2	14	1835	20	0
3883	2	14	1836	21	0
3884	2	14	1837	22	0
3885	2	14	1838	23	0
3886	2	14	1839	24	0
3887	2	14	1840	25	0
3888	2	14	1841	26	0
3889	2	14	1842	27	0
3890	2	14	1843	28	0
3891	2	14	1844	29	0
3892	2	14	1845	30	0
3893	2	14	1846	31	0
3894	2	14	1847	32	0
3895	2	14	1848	33	0
3896	2	14	1849	34	0
3897	2	14	1850	35	0
3898	2	14	1851	36	0
3899	2	14	1852	37	0
3900	2	14	1853	38	0
3901	2	14	1854	39	0
3902	2	14	1855	40	0
3903	2	14	1856	41	0
3904	2	14	1857	42	0
3905	2	14	1858	43	0
3906	2	14	1859	44	0
3907	2	14	1860	45	0
3908	2	14	1861	46	0
3909	2	14	1862	47	0
3910	2	14	1863	48	0
3911	2	14	1864	49	0
3912	2	14	1865	50	0
3913	2	14	1866	51	0
3914	2	14	1867	52	0
3915	2	14	1868	53	0
3916	2	14	1869	54	0
3917	2	14	1870	55	0
3918	2	14	1871	56	0
3919	2	14	1872	57	0
3920	2	14	1873	58	0
3921	2	14	1874	59	0
3922	2	14	1875	60	0
3923	2	14	1876	61	0
3924	2	14	1877	62	0
3925	2	14	1878	63	0
3926	2	14	1879	64	0
3927	2	14	1880	65	0
3928	2	14	1881	66	0
3929	2	14	1882	67	0
3930	2	14	1883	68	0
3931	2	14	1884	69	0
3932	2	14	1885	70	0
3933	2	14	1886	71	0
3934	2	14	1887	72	0
3935	2	14	1888	73	0
3936	2	14	1889	74	0
3937	2	14	1890	75	0
3938	2	14	1891	76	0
3939	2	14	1892	77	0
3940	2	14	1893	78	0
3941	2	14	1894	79	0
3942	2	14	1895	80	0
3943	2	14	1896	81	0
3944	2	14	1897	82	0
3945	2	14	1898	83	0
3946	2	14	1899	84	0
3947	2	14	1900	85	0
3948	2	14	1901	86	0
3949	2	14	1902	87	0
3950	2	14	1903	88	0
3951	2	14	1904	89	0
3952	2	14	1905	90	0
3953	2	14	1906	91	0
3954	2	14	1907	92	0
3955	2	14	1908	93	0
3956	2	14	1909	94	0
3957	2	14	1910	95	0
3958	2	14	1911	96	0
3959	2	14	1912	97	0
3960	2	14	1913	98	0
3961	2	14	1914	99	0
3962	2	14	1915	100	0
3963	2	14	1916	101	0
3964	2	14	1917	102	0
3965	2	14	1918	103	0
3966	2	14	1919	104	0
3967	2	14	1920	105	0
3968	2	14	1921	106	0
3969	2	14	1922	107	0
3970	2	14	1923	108	0
3971	2	14	1924	109	0
3972	2	14	1925	110	0
3973	2	14	1926	111	0
3974	2	14	1927	112	0
3975	2	14	1928	113	0
3976	2	14	1929	114	0
3977	2	14	1930	115	0
3978	2	14	1931	116	0
3979	2	14	1932	117	0
3980	2	14	1933	118	0
3981	2	14	1934	119	0
3982	2	14	1935	120	0
3983	0	15	2009	2010	1
3984	0	15	2010	1994	1
3985	0	15	1994	1997	1
3986	0	15	1997	2029	2
3987	0	15	2029	1975	2
3988	0	15	1975	1981	2
3989	0	15	1981	1999	1
3990	0	15	1999	1948	2
3991	0	15	1948	1987	2
3992	0	15	1987	1983	1
3993	0	15	1983	2047	48
3994	0	15	2047	1983	45
3995	0	15	1983	1987	1
3996	0	15	1987	2028	1
3997	0	15	2028	1948	1
3998	0	15	1948	1999	1
3999	0	15	1999	1981	1
4000	0	15	1981	1975	2
4001	0	15	1975	2029	2
4002	0	15	2029	1997	1
4003	0	15	1997	1994	1
4004	0	15	1994	2001	1
4005	0	15	2001	1992	1
4006	0	15	1992	2008	4
4007	1	15	0	1936	0
4008	1	15	1	1937	0
4009	1	15	2	1938	0
4010	1	15	3	1939	0
4011	1	15	4	1940	0
4012	1	15	5	1941	0
4013	1	15	6	1942	0
4014	1	15	7	1943	0
4015	1	15	8	1944	0
4016	1	15	9	1945	0
4017	1	15	10	1946	0
4018	1	15	11	1947	0
4019	1	15	12	1948	0
4020	1	15	13	1949	0
4021	1	15	14	1950	0
4022	1	15	15	1951	0
4023	1	15	16	1952	0
4024	1	15	17	1953	0
4025	1	15	18	1954	0
4026	1	15	19	1955	0
4027	1	15	20	1956	0
4028	1	15	21	1957	0
4029	1	15	22	1958	0
4030	1	15	23	1959	0
4031	1	15	24	1960	0
4032	1	15	25	1961	0
4033	1	15	26	1962	0
4034	1	15	27	1963	0
4035	1	15	28	1964	0
4036	1	15	29	1965	0
4037	1	15	30	1966	0
4038	1	15	31	1967	0
4039	1	15	32	1968	0
4040	1	15	33	1969	0
4041	1	15	34	1970	0
4042	1	15	35	1971	0
4043	1	15	36	1972	0
4044	1	15	37	1973	0
4045	1	15	38	1974	0
4046	1	15	39	1975	0
4047	1	15	40	1976	0
4048	1	15	41	1977	0
4049	1	15	42	1978	0
4050	1	15	43	1979	0
4051	1	15	44	1980	0
4052	1	15	45	1981	0
4053	1	15	46	1982	0
4054	1	15	47	1983	0
4055	1	15	48	1984	0
4056	1	15	49	1985	0
4057	1	15	50	1986	0
4058	1	15	51	1987	0
4059	1	15	52	1988	0
4060	1	15	53	1989	0
4061	1	15	54	1990	0
4062	1	15	55	1991	0
4063	1	15	56	1992	0
4064	1	15	57	1993	0
4065	1	15	58	1994	0
4066	1	15	59	1995	0
4067	1	15	60	1996	0
4068	1	15	61	1997	0
4069	1	15	62	1998	0
4070	1	15	63	1999	0
4071	1	15	64	2000	0
4072	1	15	65	2001	0
4073	1	15	66	2002	0
4074	1	15	67	2003	0
4075	1	15	68	2004	0
4076	1	15	69	2005	0
4077	1	15	70	2006	0
4078	1	15	71	2007	0
4079	1	15	72	2008	0
4080	1	15	73	2009	0
4081	1	15	74	2010	0
4082	1	15	75	2011	0
4083	1	15	76	2012	0
4084	1	15	77	2013	0
4085	1	15	78	2014	0
4086	1	15	79	2015	0
4087	1	15	80	2016	0
4088	1	15	81	2017	0
4089	1	15	82	2018	0
4090	1	15	83	2019	0
4091	1	15	84	2020	0
4092	1	15	85	2021	0
4093	1	15	86	2022	0
4094	1	15	87	2023	0
4095	1	15	88	2024	0
4096	1	15	89	2025	0
4097	1	15	90	2026	0
4098	1	15	91	2027	0
4099	1	15	92	2028	0
4100	1	15	93	2029	0
4101	1	15	94	2030	0
4102	1	15	95	2031	0
4103	1	15	96	2032	0
4104	1	15	97	2033	0
4105	1	15	98	2034	0
4106	1	15	99	2035	0
4107	1	15	100	2036	0
4108	1	15	101	2037	0
4109	1	15	102	2038	0
4110	1	15	103	2039	0
4111	1	15	104	2040	0
4112	1	15	105	2041	0
4113	1	15	106	2042	0
4114	1	15	107	2043	0
4115	1	15	108	2044	0
4116	1	15	109	2045	0
4117	1	15	110	2046	0
4118	1	15	111	2047	0
4119	1	15	112	2048	0
4120	1	15	113	2049	0
4121	1	15	114	2050	0
4122	1	15	115	2051	0
4123	1	15	116	2052	0
4124	1	15	117	2053	0
4125	1	15	118	2054	0
4126	1	15	119	2055	0
4127	1	15	120	2056	0
4128	2	15	1936	0	0
4129	2	15	1937	1	0
4130	2	15	1938	2	0
4131	2	15	1939	3	0
4132	2	15	1940	4	0
4133	2	15	1941	5	0
4134	2	15	1942	6	0
4135	2	15	1943	7	0
4136	2	15	1944	8	0
4137	2	15	1945	9	0
4138	2	15	1946	10	0
4139	2	15	1947	11	0
4140	2	15	1948	12	0
4141	2	15	1949	13	0
4142	2	15	1950	14	0
4143	2	15	1951	15	0
4144	2	15	1952	16	0
4145	2	15	1953	17	0
4146	2	15	1954	18	0
4147	2	15	1955	19	0
4148	2	15	1956	20	0
4149	2	15	1957	21	0
4150	2	15	1958	22	0
4151	2	15	1959	23	0
4152	2	15	1960	24	0
4153	2	15	1961	25	0
4154	2	15	1962	26	0
4155	2	15	1963	27	0
4156	2	15	1964	28	0
4157	2	15	1965	29	0
4158	2	15	1966	30	0
4159	2	15	1967	31	0
4160	2	15	1968	32	0
4161	2	15	1969	33	0
4162	2	15	1970	34	0
4163	2	15	1971	35	0
4164	2	15	1972	36	0
4165	2	15	1973	37	0
4166	2	15	1974	38	0
4167	2	15	1975	39	0
4168	2	15	1976	40	0
4169	2	15	1977	41	0
4170	2	15	1978	42	0
4171	2	15	1979	43	0
4172	2	15	1980	44	0
4173	2	15	1981	45	0
4174	2	15	1982	46	0
4175	2	15	1983	47	0
4176	2	15	1984	48	0
4177	2	15	1985	49	0
4178	2	15	1986	50	0
4179	2	15	1987	51	0
4180	2	15	1988	52	0
4181	2	15	1989	53	0
4182	2	15	1990	54	0
4183	2	15	1991	55	0
4184	2	15	1992	56	0
4185	2	15	1993	57	0
4186	2	15	1994	58	0
4187	2	15	1995	59	0
4188	2	15	1996	60	0
4189	2	15	1997	61	0
4190	2	15	1998	62	0
4191	2	15	1999	63	0
4192	2	15	2000	64	0
