ID	Type	Line	Tail	Head	Time
8279	2	39	4022	83	0
8280	2	39	4023	84	0
8281	2	39	4024	85	0
8282	2	39	4025	86	0
8283	2	39	4026	87	0
8284	2	39	4027	88	0
8285	2	39	4028	89	0
8286	2	39	4029	90	0
8287	2	39	4030	91	0
8288	2	39	4031	92	0
8289	2	39	4032	93	0
8290	2	39	4033	94	0
8291	2	39	4034	95	0
8292	2	39	4035	96	0
8293	2	39	4036	97	0
8294	2	39	4037	98	0
8295	2	39	4038	99	0
8296	2	39	4039	100	0
8297	2	39	4040	101	0
8298	0	40	4114	4127	3
8299	0	40	4127	4046	1
8300	1	40	1	4041	0
8301	1	40	2	4042	0
8302	1	40	3	4043	0
8303	1	40	4	4044	0
8304	1	40	5	4045	0
8305	1	40	6	4046	0
8306	1	40	7	4047	0
8307	1	40	8	4048	0
8308	1	40	9	4049	0
8309	1	40	10	4050	0
8310	1	40	11	4051	0
8311	1	40	12	4052	0
8312	1	40	13	4053	0
8313	1	40	14	4054	0
8314	1	40	15	4055	0
8315	1	40	16	4056	0
8316	1	40	17	4057	0
8317	1	40	18	4058	0
8318	1	40	19	4059	0
8319	1	40	20	4060	0
8320	1	40	21	4061	0
8321	1	40	22	4062	0
8322	1	40	23	4063	0
8323	1	40	24	4064	0
8324	1	40	25	4065	0
8325	1	40	26	4066	0
8326	1	40	27	4067	0
8327	1	40	28	4068	0
8328	1	40	29	4069	0
8329	1	40	30	4070	0
8330	1	40	31	4071	0
8331	1	40	32	4072	0
8332	1	40	33	4073	0
8333	1	40	34	4074	0
8334	1	40	35	4075	0
8335	1	40	36	4076	0
8336	1	40	37	4077	0
8337	1	40	38	4078	0
8338	1	40	39	4079	0
8339	1	40	40	4080	0
8340	1	40	41	4081	0
8341	1	40	42	4082	0
8342	1	40	43	4083	0
8343	1	40	44	4084	0
8344	1	40	45	4085	0
8345	1	40	46	4086	0
8346	1	40	47	4087	0
8347	1	40	48	4088	0
8348	1	40	49	4089	0
8349	1	40	50	4090	0
8350	1	40	51	4091	0
8351	1	40	52	4092	0
8352	1	40	53	4093	0
8353	1	40	54	4094	0
8354	1	40	55	4095	0
8355	1	40	56	4096	0
8356	1	40	57	4097	0
8357	1	40	58	4098	0
8358	1	40	59	4099	0
8359	1	40	60	4100	0
8360	1	40	61	4101	0
8361	1	40	62	4102	0
8362	1	40	63	4103	0
8363	1	40	64	4104	0
8364	1	40	65	4105	0
8365	1	40	66	4106	0
8366	1	40	67	4107	0
8367	1	40	68	4108	0
8368	1	40	69	4109	0
8369	1	40	70	4110	0
8370	1	40	71	4111	0
8371	1	40	72	4112	0
8372	1	40	73	4113	0
8373	1	40	74	4114	0
8374	1	40	75	4115	0
8375	1	40	76	4116	0
8376	1	40	77	4117	0
8377	1	40	78	4118	0
8378	1	40	79	4119	0
8379	1	40	80	4120	0
8380	1	40	81	4121	0
8381	1	40	82	4122	0
8382	1	40	83	4123	0
8383	1	40	84	4124	0
8384	1	40	85	4125	0
8385	1	40	86	4126	0
8386	1	40	87	4127	0
8387	1	40	88	4128	0
8388	1	40	89	4129	0
8389	1	40	90	4130	0
8390	1	40	91	4131	0
8391	1	40	92	4132	0
8392	1	40	93	4133	0
8393	1	40	94	4134	0
8394	1	40	95	4135	0
8395	1	40	96	4136	0
8396	1	40	97	4137	0
8397	1	40	98	4138	0
8398	1	40	99	4139	0
8399	1	40	100	4140	0
8400	1	40	101	4141	0
8401	2	40	4041	1	0
8402	2	40	4042	2	0
8403	2	40	4043	3	0
8404	2	40	4044	4	0
8405	2	40	4045	5	0
8406	2	40	4046	6	0
8407	2	40	4047	7	0
8408	2	40	4048	8	0
8409	2	40	4049	9	0
8410	2	40	4050	10	0
8411	2	40	4051	11	0
8412	2	40	4052	12	0
8413	2	40	4053	13	0
8414	2	40	4054	14	0
8415	2	40	4055	15	0
8416	2	40	4056	16	0
8417	2	40	4057	17	0
8418	2	40	4058	18	0
8419	2	40	4059	19	0
8420	2	40	4060	20	0
8421	2	40	4061	21	0
8422	2	40	4062	22	0
8423	2	40	4063	23	0
8424	2	40	4064	24	0
8425	2	40	4065	25	0
8426	2	40	4066	26	0
8427	2	40	4067	27	0
8428	2	40	4068	28	0
8429	2	40	4069	29	0
8430	2	40	4070	30	0
8431	2	40	4071	31	0
8432	2	40	4072	32	0
8433	2	40	4073	33	0
8434	2	40	4074	34	0
8435	2	40	4075	35	0
8436	2	40	4076	36	0
8437	2	40	4077	37	0
8438	2	40	4078	38	0
8439	2	40	4079	39	0
8440	2	40	4080	40	0
8441	2	40	4081	41	0
8442	2	40	4082	42	0
8443	2	40	4083	43	0
8444	2	40	4084	44	0
8445	2	40	4085	45	0
8446	2	40	4086	46	0
8447	2	40	4087	47	0
8448	2	40	4088	48	0
8449	2	40	4089	49	0
8450	2	40	4090	50	0
8451	2	40	4091	51	0
8452	2	40	4092	52	0
8453	2	40	4093	53	0
8454	2	40	4094	54	0
8455	2	40	4095	55	0
8456	2	40	4096	56	0
8457	2	40	4097	57	0
8458	2	40	4098	58	0
8459	2	40	4099	59	0
8460	2	40	4100	60	0
8461	2	40	4101	61	0
8462	2	40	4102	62	0
8463	2	40	4103	63	0
8464	2	40	4104	64	0
8465	2	40	4105	65	0
8466	2	40	4106	66	0
8467	2	40	4107	67	0
8468	2	40	4108	68	0
8469	2	40	4109	69	0
8470	2	40	4110	70	0
8471	2	40	4111	71	0
8472	2	40	4112	72	0
8473	2	40	4113	73	0
8474	2	40	4114	74	0
8475	2	40	4115	75	0
8476	2	40	4116	76	0
8477	2	40	4117	77	0
8478	2	40	4118	78	0
8479	2	40	4119	79	0
8480	2	40	4120	80	0
8481	2	40	4121	81	0
8482	2	40	4122	82	0
8483	2	40	4123	83	0
8484	2	40	4124	84	0
8485	2	40	4125	85	0
8486	2	40	4126	86	0
8487	2	40	4127	87	0
8488	2	40	4128	88	0
8489	2	40	4129	89	0
8490	2	40	4130	90	0
8491	2	40	4131	91	0
8492	2	40	4132	92	0
8493	2	40	4133	93	0
8494	2	40	4134	94	0
8495	2	40	4135	95	0
8496	2	40	4136	96	0
8497	2	40	4137	97	0
8498	2	40	4138	98	0
8499	2	40	4139	99	0
8500	2	40	4140	100	0
8501	2	40	4141	101	0
8502	0	41	4185	4172	2
8503	0	41	4172	4188	6
8504	0	41	4188	4214	1
8505	1	41	1	4142	0
8506	1	41	2	4143	0
8507	1	41	3	4144	0
8508	1	41	4	4145	0
8509	1	41	5	4146	0
8510	1	41	6	4147	0
8511	1	41	7	4148	0
8512	1	41	8	4149	0
8513	1	41	9	4150	0
8514	1	41	10	4151	0
8515	1	41	11	4152	0
8516	1	41	12	4153	0
8517	1	41	13	4154	0
8518	1	41	14	4155	0
8519	1	41	15	4156	0
8520	1	41	16	4157	0
8521	1	41	17	4158	0
8522	1	41	18	4159	0
8523	1	41	19	4160	0
8524	1	41	20	4161	0
8525	1	41	21	4162	0
8526	1	41	22	4163	0
8527	1	41	23	4164	0
8528	1	41	24	4165	0
8529	1	41	25	4166	0
8530	1	41	26	4167	0
8531	1	41	27	4168	0
8532	1	41	28	4169	0
8533	1	41	29	4170	0
8534	1	41	30	4171	0
8535	1	41	31	4172	0
8536	1	41	32	4173	0
8537	1	41	33	4174	0
8538	1	41	34	4175	0
8539	1	41	35	4176	0
8540	1	41	36	4177	0
8541	1	41	37	4178	0
8542	1	41	38	4179	0
8543	1	41	39	4180	0
8544	1	41	40	4181	0
8545	1	41	41	4182	0
8546	1	41	42	4183	0
8547	1	41	43	4184	0
8548	1	41	44	4185	0
8549	1	41	45	4186	0
8550	1	41	46	4187	0
8551	1	41	47	4188	0
8552	1	41	48	4189	0
8553	1	41	49	4190	0
8554	1	41	50	4191	0
8555	1	41	51	4192	0
8556	1	41	52	4193	0
8557	1	41	53	4194	0
8558	1	41	54	4195	0
8559	1	41	55	4196	0
8560	1	41	56	4197	0
8561	1	41	57	4198	0
8562	1	41	58	4199	0
8563	1	41	59	4200	0
8564	1	41	60	4201	0
8565	1	41	61	4202	0
8566	1	41	62	4203	0
8567	1	41	63	4204	0
8568	1	41	64	4205	0
8569	1	41	65	4206	0
8570	1	41	66	4207	0
8571	1	41	67	4208	0
8572	1	41	68	4209	0
8573	1	41	69	4210	0
8574	1	41	70	4211	0
8575	1	41	71	4212	0
8576	1	41	72	4213	0
8577	1	41	73	4214	0
8578	1	41	74	4215	0
8579	1	41	75	4216	0
8580	1	41	76	4217	0
8581	1	41	77	4218	0
8582	1	41	78	4219	0
8583	1	41	79	4220	0
8584	1	41	80	4221	0
8585	1	41	81	4222	0
8586	1	41	82	4223	0
8587	1	41	83	4224	0
8588	1	41	84	4225	0
8589	1	41	85	4226	0
8590	1	41	86	4227	0
8591	1	41	87	4228	0
8592	1	41	88	4229	0
8593	1	41	89	4230	0
8594	1	41	90	4231	0
8595	1	41	91	4232	0
8596	1	41	92	4233	0
8597	1	41	93	4234	0
8598	1	41	94	4235	0
8599	1	41	95	4236	0
8600	1	41	96	4237	0
8601	1	41	97	4238	0
8602	1	41	98	4239	0
8603	1	41	99	4240	0
8604	1	41	100	4241	0
8605	1	41	101	4242	0
8606	2	41	4142	1	0
8607	2	41	4143	2	0
8608	2	41	4144	3	0
8609	2	41	4145	4	0
8610	2	41	4146	5	0
8611	2	41	4147	6	0
8612	2	41	4148	7	0
8613	2	41	4149	8	0
8614	2	41	4150	9	0
8615	2	41	4151	10	0
8616	2	41	4152	11	0
8617	2	41	4153	12	0
8618	2	41	4154	13	0
8619	2	41	4155	14	0
8620	2	41	4156	15	0
8621	2	41	4157	16	0
8622	2	41	4158	17	0
8623	2	41	4159	18	0
8624	2	41	4160	19	0
8625	2	41	4161	20	0
8626	2	41	4162	21	0
8627	2	41	4163	22	0
8628	2	41	4164	23	0
8629	2	41	4165	24	0
8630	2	41	4166	25	0
8631	2	41	4167	26	0
8632	2	41	4168	27	0
8633	2	41	4169	28	0
8634	2	41	4170	29	0
8635	2	41	4171	30	0
8636	2	41	4172	31	0
8637	2	41	4173	32	0
8638	2	41	4174	33	0
8639	2	41	4175	34	0
8640	2	41	4176	35	0
8641	2	41	4177	36	0
8642	2	41	4178	37	0
8643	2	41	4179	38	0
8644	2	41	4180	39	0
8645	2	41	4181	40	0
8646	2	41	4182	41	0
8647	2	41	4183	42	0
8648	2	41	4184	43	0
8649	2	41	4185	44	0
8650	2	41	4186	45	0
8651	2	41	4187	46	0
8652	2	41	4188	47	0
8653	2	41	4189	48	0
8654	2	41	4190	49	0
8655	2	41	4191	50	0
8656	2	41	4192	51	0
8657	2	41	4193	52	0
8658	2	41	4194	53	0
8659	2	41	4195	54	0
8660	2	41	4196	55	0
8661	2	41	4197	56	0
8662	2	41	4198	57	0
8663	2	41	4199	58	0
8664	2	41	4200	59	0
8665	2	41	4201	60	0
8666	2	41	4202	61	0
8667	2	41	4203	62	0
8668	2	41	4204	63	0
8669	2	41	4205	64	0
8670	2	41	4206	65	0
8671	2	41	4207	66	0
8672	2	41	4208	67	0
8673	2	41	4209	68	0
8674	2	41	4210	69	0
8675	2	41	4211	70	0
8676	2	41	4212	71	0
8677	2	41	4213	72	0
8678	2	41	4214	73	0
8679	2	41	4215	74	0
8680	2	41	4216	75	0
8681	2	41	4217	76	0
8682	2	41	4218	77	0
8683	2	41	4219	78	0
8684	2	41	4220	79	0
8685	2	41	4221	80	0
8686	2	41	4222	81	0
8687	2	41	4223	82	0
8688	2	41	4224	83	0
8689	2	41	4225	84	0
8690	2	41	4226	85	0
8691	2	41	4227	86	0
8692	2	41	4228	87	0
8693	2	41	4229	88	0
8694	2	41	4230	89	0
8695	2	41	4231	90	0
8696	2	41	4232	91	0
8697	2	41	4233	92	0
8698	2	41	4234	93	0
8699	2	41	4235	94	0
8700	2	41	4236	95	0
8701	2	41	4237	96	0
8702	2	41	4238	97	0
8703	2	41	4239	98	0
8704	2	41	4240	99	0
8705	2	41	4241	100	0
8706	2	41	4242	101	0
8707	0	42	4316	4289	1
8708	0	42	4289	4273	3
8709	0	42	4273	4286	2
8710	1	42	1	4243	0
8711	1	42	2	4244	0
8712	1	42	3	4245	0
8713	1	42	4	4246	0
8714	1	42	5	4247	0
8715	1	42	6	4248	0
8716	1	42	7	4249	0
8717	1	42	8	4250	0
8718	1	42	9	4251	0
8719	1	42	10	4252	0
8720	1	42	11	4253	0
8721	1	42	12	4254	0
8722	1	42	13	4255	0
8723	1	42	14	4256	0
8724	1	42	15	4257	0
8725	1	42	16	4258	0
8726	1	42	17	4259	0
8727	1	42	18	4260	0
8728	1	42	19	4261	0
8729	1	42	20	4262	0
8730	1	42	21	4263	0
8731	1	42	22	4264	0
8732	1	42	23	4265	0
8733	1	42	24	4266	0
8734	1	42	25	4267	0
8735	1	42	26	4268	0
8736	1	42	27	4269	0
8737	1	42	28	4270	0
8738	1	42	29	4271	0
8739	1	42	30	4272	0
8740	1	42	31	4273	0
8741	1	42	32	4274	0
8742	1	42	33	4275	0
8743	1	42	34	4276	0
8744	1	42	35	4277	0
8745	1	42	36	4278	0
8746	1	42	37	4279	0
8747	1	42	38	4280	0
8748	1	42	39	4281	0
8749	1	42	40	4282	0
8750	1	42	41	4283	0
8751	1	42	42	4284	0
8752	1	42	43	4285	0
8753	1	42	44	4286	0
8754	1	42	45	4287	0
8755	1	42	46	4288	0
8756	1	42	47	4289	0
8757	1	42	48	4290	0
8758	1	42	49	4291	0
8759	1	42	50	4292	0
8760	1	42	51	4293	0
8761	1	42	52	4294	0
8762	1	42	53	4295	0
8763	1	42	54	4296	0
8764	1	42	55	4297	0
8765	1	42	56	4298	0
8766	1	42	57	4299	0
8767	1	42	58	4300	0
8768	1	42	59	4301	0
8769	1	42	60	4302	0
8770	1	42	61	4303	0
8771	1	42	62	4304	0
8772	1	42	63	4305	0
8773	1	42	64	4306	0
8774	1	42	65	4307	0
8775	1	42	66	4308	0
8776	1	42	67	4309	0
8777	1	42	68	4310	0
8778	1	42	69	4311	0
8779	1	42	70	4312	0
8780	1	42	71	4313	0
8781	1	42	72	4314	0
8782	1	42	73	4315	0
8783	1	42	74	4316	0
8784	1	42	75	4317	0
8785	1	42	76	4318	0
8786	1	42	77	4319	0
8787	1	42	78	4320	0
8788	1	42	79	4321	0
8789	1	42	80	4322	0
8790	1	42	81	4323	0
8791	1	42	82	4324	0
8792	1	42	83	4325	0
8793	1	42	84	4326	0
8794	1	42	85	4327	0
8795	1	42	86	4328	0
8796	1	42	87	4329	0
8797	1	42	88	4330	0
8798	1	42	89	4331	0
8799	1	42	90	4332	0
8800	1	42	91	4333	0
8801	1	42	92	4334	0
8802	1	42	93	4335	0
8803	1	42	94	4336	0
8804	1	42	95	4337	0
8805	1	42	96	4338	0
8806	1	42	97	4339	0
8807	1	42	98	4340	0
8808	1	42	99	4341	0
8809	1	42	100	4342	0
8810	1	42	101	4343	0
8811	2	42	4243	1	0
8812	2	42	4244	2	0
8813	2	42	4245	3	0
8814	2	42	4246	4	0
8815	2	42	4247	5	0
8816	2	42	4248	6	0
8817	2	42	4249	7	0
8818	2	42	4250	8	0
8819	2	42	4251	9	0
8820	2	42	4252	10	0
8821	2	42	4253	11	0
8822	2	42	4254	12	0
8823	2	42	4255	13	0
8824	2	42	4256	14	0
8825	2	42	4257	15	0
8826	2	42	4258	16	0
8827	2	42	4259	17	0
8828	2	42	4260	18	0
8829	2	42	4261	19	0
8830	2	42	4262	20	0
8831	2	42	4263	21	0
8832	2	42	4264	22	0
8833	2	42	4265	23	0
8834	2	42	4266	24	0
8835	2	42	4267	25	0
8836	2	42	4268	26	0
8837	2	42	4269	27	0
8838	2	42	4270	28	0
8839	2	42	4271	29	0
8840	2	42	4272	30	0
8841	2	42	4273	31	0
8842	2	42	4274	32	0
8843	2	42	4275	33	0
8844	2	42	4276	34	0
8845	2	42	4277	35	0
8846	2	42	4278	36	0
8847	2	42	4279	37	0
8848	2	42	4280	38	0
8849	2	42	4281	39	0
8850	2	42	4282	40	0
8851	2	42	4283	41	0
8852	2	42	4284	42	0
8853	2	42	4285	43	0
8854	2	42	4286	44	0
8855	2	42	4287	45	0
8856	2	42	4288	46	0
8857	2	42	4289	47	0
8858	2	42	4290	48	0
8859	2	42	4291	49	0
8860	2	42	4292	50	0
8861	2	42	4293	51	0
8862	2	42	4294	52	0
8863	2	42	4295	53	0
8864	2	42	4296	54	0
8865	2	42	4297	55	0
8866	2	42	4298	56	0
8867	2	42	4299	57	0
8868	2	42	4300	58	0
8869	2	42	4301	59	0
8870	2	42	4302	60	0
8871	2	42	4303	61	0
8872	2	42	4304	62	0
8873	2	42	4305	63	0
8874	2	42	4306	64	0
8875	2	42	4307	65	0
8876	2	42	4308	66	0
8877	2	42	4309	67	0
8878	2	42	4310	68	0
8879	2	42	4311	69	0
8880	2	42	4312	70	0
8881	2	42	4313	71	0
8882	2	42	4314	72	0
8883	2	42	4315	73	0
8884	2	42	4316	74	0
8885	2	42	4317	75	0
8886	2	42	4318	76	0
8887	2	42	4319	77	0
8888	2	42	4320	78	0
8889	2	42	4321	79	0
8890	2	42	4322	80	0
8891	2	42	4323	81	0
8892	2	42	4324	82	0
8893	2	42	4325	83	0
8894	2	42	4326	84	0
8895	2	42	4327	85	0
8896	2	42	4328	86	0
8897	2	42	4329	87	0
8898	2	42	4330	88	0
8899	2	42	4331	89	0
8900	2	42	4332	90	0
8901	2	42	4333	91	0
8902	2	42	4334	92	0
8903	2	42	4335	93	0
8904	2	42	4336	94	0
8905	2	42	4337	95	0
8906	2	42	4338	96	0
8907	2	42	4339	97	0
8908	2	42	4340	98	0
8909	2	42	4341	99	0
8910	2	42	4342	100	0
8911	2	42	4343	101	0
8912	0	43	4387	4374	2
8913	0	43	4374	4390	4
8914	0	43	4390	4416	1
8915	1	43	1	4344	0
8916	1	43	2	4345	0
8917	1	43	3	4346	0
8918	1	43	4	4347	0
8919	1	43	5	4348	0
8920	1	43	6	4349	0
8921	1	43	7	4350	0
8922	1	43	8	4351	0
8923	1	43	9	4352	0
8924	1	43	10	4353	0
8925	1	43	11	4354	0
8926	1	43	12	4355	0
8927	1	43	13	4356	0
8928	1	43	14	4357	0
8929	1	43	15	4358	0
8930	1	43	16	4359	0
8931	1	43	17	4360	0
8932	1	43	18	4361	0
8933	1	43	19	4362	0
8934	1	43	20	4363	0
8935	1	43	21	4364	0
8936	1	43	22	4365	0
8937	1	43	23	4366	0
8938	1	43	24	4367	0
8939	1	43	25	4368	0
8940	1	43	26	4369	0
8941	1	43	27	4370	0
8942	1	43	28	4371	0
8943	1	43	29	4372	0
8944	1	43	30	4373	0
8945	1	43	31	4374	0
8946	1	43	32	4375	0
8947	1	43	33	4376	0
8948	1	43	34	4377	0
8949	1	43	35	4378	0
8950	1	43	36	4379	0
8951	1	43	37	4380	0
8952	1	43	38	4381	0
8953	1	43	39	4382	0
8954	1	43	40	4383	0
8955	1	43	41	4384	0
8956	1	43	42	4385	0
8957	1	43	43	4386	0
8958	1	43	44	4387	0
8959	1	43	45	4388	0
8960	1	43	46	4389	0
8961	1	43	47	4390	0
8962	1	43	48	4391	0
8963	1	43	49	4392	0
8964	1	43	50	4393	0
8965	1	43	51	4394	0
8966	1	43	52	4395	0
8967	1	43	53	4396	0
8968	1	43	54	4397	0
8969	1	43	55	4398	0
8970	1	43	56	4399	0
8971	1	43	57	4400	0
8972	1	43	58	4401	0
8973	1	43	59	4402	0
8974	1	43	60	4403	0
8975	1	43	61	4404	0
8976	1	43	62	4405	0
8977	1	43	63	4406	0
8978	1	43	64	4407	0
8979	1	43	65	4408	0
8980	1	43	66	4409	0
8981	1	43	67	4410	0
8982	1	43	68	4411	0
8983	1	43	69	4412	0
8984	1	43	70	4413	0
8985	1	43	71	4414	0
8986	1	43	72	4415	0
8987	1	43	73	4416	0
8988	1	43	74	4417	0
8989	1	43	75	4418	0
8990	1	43	76	4419	0
8991	1	43	77	4420	0
8992	1	43	78	4421	0
8993	1	43	79	4422	0
8994	1	43	80	4423	0
8995	1	43	81	4424	0
8996	1	43	82	4425	0
8997	1	43	83	4426	0
8998	1	43	84	4427	0
8999	1	43	85	4428	0
9000	1	43	86	4429	0
9001	1	43	87	4430	0
9002	1	43	88	4431	0
9003	1	43	89	4432	0
9004	1	43	90	4433	0
9005	1	43	91	4434	0
9006	1	43	92	4435	0
9007	1	43	93	4436	0
9008	1	43	94	4437	0
9009	1	43	95	4438	0
9010	1	43	96	4439	0
9011	1	43	97	4440	0
9012	1	43	98	4441	0
9013	1	43	99	4442	0
9014	1	43	100	4443	0
9015	1	43	101	4444	0
9016	2	43	4344	1	0
9017	2	43	4345	2	0
9018	2	43	4346	3	0
9019	2	43	4347	4	0
9020	2	43	4348	5	0
9021	2	43	4349	6	0
9022	2	43	4350	7	0
9023	2	43	4351	8	0
9024	2	43	4352	9	0
9025	2	43	4353	10	0
9026	2	43	4354	11	0
9027	2	43	4355	12	0
9028	2	43	4356	13	0
9029	2	43	4357	14	0
9030	2	43	4358	15	0
9031	2	43	4359	16	0
9032	2	43	4360	17	0
9033	2	43	4361	18	0
9034	2	43	4362	19	0
9035	2	43	4363	20	0
9036	2	43	4364	21	0
9037	2	43	4365	22	0
9038	2	43	4366	23	0
9039	2	43	4367	24	0
9040	2	43	4368	25	0
9041	2	43	4369	26	0
9042	2	43	4370	27	0
9043	2	43	4371	28	0
9044	2	43	4372	29	0
9045	2	43	4373	30	0
9046	2	43	4374	31	0
9047	2	43	4375	32	0
9048	2	43	4376	33	0
9049	2	43	4377	34	0
9050	2	43	4378	35	0
9051	2	43	4379	36	0
9052	2	43	4380	37	0
9053	2	43	4381	38	0
9054	2	43	4382	39	0
9055	2	43	4383	40	0
9056	2	43	4384	41	0
9057	2	43	4385	42	0
9058	2	43	4386	43	0
9059	2	43	4387	44	0
9060	2	43	4388	45	0
9061	2	43	4389	46	0
9062	2	43	4390	47	0
9063	2	43	4391	48	0
9064	2	43	4392	49	0
9065	2	43	4393	50	0
9066	2	43	4394	51	0
9067	2	43	4395	52	0
9068	2	43	4396	53	0
9069	2	43	4397	54	0
9070	2	43	4398	55	0
9071	2	43	4399	56	0
9072	2	43	4400	57	0
9073	2	43	4401	58	0
9074	2	43	4402	59	0
9075	2	43	4403	60	0
9076	2	43	4404	61	0
9077	2	43	4405	62	0
9078	2	43	4406	63	0
9079	2	43	4407	64	0
9080	2	43	4408	65	0
9081	2	43	4409	66	0
9082	2	43	4410	67	0
9083	2	43	4411	68	0
9084	2	43	4412	69	0
9085	2	43	4413	70	0
9086	2	43	4414	71	0
9087	2	43	4415	72	0
9088	2	43	4416	73	0
9089	2	43	4417	74	0
9090	2	43	4418	75	0
9091	2	43	4419	76	0
9092	2	43	4420	77	0
9093	2	43	4421	78	0
9094	2	43	4422	79	0
9095	2	43	4423	80	0
9096	2	43	4424	81	0
9097	2	43	4425	82	0
9098	2	43	4426	83	0
9099	2	43	4427	84	0
9100	2	43	4428	85	0
9101	2	43	4429	86	0
9102	2	43	4430	87	0
9103	2	43	4431	88	0
9104	2	43	4432	89	0
9105	2	43	4433	90	0
9106	2	43	4434	91	0
9107	2	43	4435	92	0
9108	2	43	4436	93	0
9109	2	43	4437	94	0
9110	2	43	4438	95	0
9111	2	43	4439	96	0
9112	2	43	4440	97	0
9113	2	43	4441	98	0
9114	2	43	4442	99	0
9115	2	43	4443	100	0
9116	2	43	4444	101	0
9117	0	44	4518	4491	1
9118	0	44	4491	4475	3
9119	0	44	4475	4488	2
9120	1	44	1	4445	0
9121	1	44	2	4446	0
9122	1	44	3	4447	0
9123	1	44	4	4448	0
9124	1	44	5	4449	0
9125	1	44	6	4450	0
9126	1	44	7	4451	0
9127	1	44	8	4452	0
9128	1	44	9	4453	0
9129	1	44	10	4454	0
9130	1	44	11	4455	0
9131	1	44	12	4456	0
9132	1	44	13	4457	0
9133	1	44	14	4458	0
9134	1	44	15	4459	0
9135	1	44	16	4460	0
9136	1	44	17	4461	0
9137	1	44	18	4462	0
9138	1	44	19	4463	0
9139	1	44	20	4464	0
9140	1	44	21	4465	0
9141	1	44	22	4466	0
9142	1	44	23	4467	0
9143	1	44	24	4468	0
9144	1	44	25	4469	0
9145	1	44	26	4470	0
9146	1	44	27	4471	0
9147	1	44	28	4472	0
9148	1	44	29	4473	0
9149	1	44	30	4474	0
9150	1	44	31	4475	0
9151	1	44	32	4476	0
9152	1	44	33	4477	0
9153	1	44	34	4478	0
9154	1	44	35	4479	0
9155	1	44	36	4480	0
9156	1	44	37	4481	0
9157	1	44	38	4482	0
9158	1	44	39	4483	0
9159	1	44	40	4484	0
9160	1	44	41	4485	0
9161	1	44	42	4486	0
9162	1	44	43	4487	0
9163	1	44	44	4488	0
9164	1	44	45	4489	0
9165	1	44	46	4490	0
9166	1	44	47	4491	0
9167	1	44	48	4492	0
9168	1	44	49	4493	0
9169	1	44	50	4494	0
9170	1	44	51	4495	0
9171	1	44	52	4496	0
9172	1	44	53	4497	0
9173	1	44	54	4498	0
9174	1	44	55	4499	0
9175	1	44	56	4500	0
9176	1	44	57	4501	0
9177	1	44	58	4502	0
9178	1	44	59	4503	0
9179	1	44	60	4504	0
9180	1	44	61	4505	0
9181	1	44	62	4506	0
9182	1	44	63	4507	0
9183	1	44	64	4508	0
9184	1	44	65	4509	0
9185	1	44	66	4510	0
9186	1	44	67	4511	0
9187	1	44	68	4512	0
9188	1	44	69	4513	0
9189	1	44	70	4514	0
9190	1	44	71	4515	0
9191	1	44	72	4516	0
9192	1	44	73	4517	0
9193	1	44	74	4518	0
9194	1	44	75	4519	0
9195	1	44	76	4520	0
9196	1	44	77	4521	0
9197	1	44	78	4522	0
9198	1	44	79	4523	0
9199	1	44	80	4524	0
9200	1	44	81	4525	0
9201	1	44	82	4526	0
9202	1	44	83	4527	0
9203	1	44	84	4528	0
9204	1	44	85	4529	0
9205	1	44	86	4530	0
9206	1	44	87	4531	0
9207	1	44	88	4532	0
9208	1	44	89	4533	0
9209	1	44	90	4534	0
9210	1	44	91	4535	0
9211	1	44	92	4536	0
9212	1	44	93	4537	0
9213	1	44	94	4538	0
9214	1	44	95	4539	0
9215	1	44	96	4540	0
9216	1	44	97	4541	0
9217	1	44	98	4542	0
9218	1	44	99	4543	0
9219	1	44	100	4544	0
9220	1	44	101	4545	0
9221	2	44	4445	1	0
9222	2	44	4446	2	0
9223	2	44	4447	3	0
9224	2	44	4448	4	0
9225	2	44	4449	5	0
9226	2	44	4450	6	0
9227	2	44	4451	7	0
9228	2	44	4452	8	0
9229	2	44	4453	9	0
9230	2	44	4454	10	0
9231	2	44	4455	11	0
9232	2	44	4456	12	0
9233	2	44	4457	13	0
9234	2	44	4458	14	0
9235	2	44	4459	15	0
9236	2	44	4460	16	0
9237	2	44	4461	17	0
9238	2	44	4462	18	0
9239	2	44	4463	19	0
9240	2	44	4464	20	0
9241	2	44	4465	21	0
9242	2	44	4466	22	0
9243	2	44	4467	23	0
9244	2	44	4468	24	0
9245	2	44	4469	25	0
9246	2	44	4470	26	0
9247	2	44	4471	27	0
9248	2	44	4472	28	0
9249	2	44	4473	29	0
9250	2	44	4474	30	0
9251	2	44	4475	31	0
9252	2	44	4476	32	0
9253	2	44	4477	33	0
9254	2	44	4478	34	0
9255	2	44	4479	35	0
9256	2	44	4480	36	0
9257	2	44	4481	37	0
9258	2	44	4482	38	0
9259	2	44	4483	39	0
9260	2	44	4484	40	0
9261	2	44	4485	41	0
9262	2	44	4486	42	0
9263	2	44	4487	43	0
9264	2	44	4488	44	0
9265	2	44	4489	45	0
9266	2	44	4490	46	0
9267	2	44	4491	47	0
9268	2	44	4492	48	0
9269	2	44	4493	49	0
9270	2	44	4494	50	0
9271	2	44	4495	51	0
9272	2	44	4496	52	0
9273	2	44	4497	53	0
9274	2	44	4498	54	0
9275	2	44	4499	55	0
